Power Plant Type;Power Plant Name;Data Source Hyperlink;Design Capacity - MWe;Country;State/Province
Gas;Pueblo Gas Plant CO USA;http://globalenergyobservatory.org/geoid/4954;32.5;United States of America;Colorado
Gas;TCP 272 Gas Plant CO USA;http://globalenergyobservatory.org/geoid/5671;386.5;United States of America;Colorado
Gas;University of Colorado Gas Plant CO USA;http://globalenergyobservatory.org/geoid/5862;33.0;United States of America;Colorado
Gas;Algonquin Windsor Locks Gas CHP Plant CT USA;http://globalenergyobservatory.org/geoid/2035;56.0;United States of America;Connecticut
Gas;Lake Road Generating Plant Gas Plant CT USA;http://globalenergyobservatory.org/geoid/3971;840.0;United States of America;Connecticut
Gas;Pratt and Whitney Gas Plant CT USA;http://globalenergyobservatory.org/geoid/4913;25.8;United States of America;Connecticut
Gas;Avon Park Gas Plant FL USA;http://globalenergyobservatory.org/geoid/2211;67.4;United States of America;Florida
Gas;Brandy Branch Gas Plant FL USA;http://globalenergyobservatory.org/geoid/2420;555.0;United States of America;Florida
Gas;Curtis H Stanton Energy Center Gas Plant FL USA;http://globalenergyobservatory.org/geoid/2837;688.3;United States of America;Florida
Gas;DeSoto County Plant Gas Plant FL USA;http://globalenergyobservatory.org/geoid/2913;398.8;United States of America;Florida
Gas;Hines Energy Complex Gas Plant FL USA;http://globalenergyobservatory.org/geoid/3555;1062.5;United States of America;Florida
Gas;Indian River Plant Gas Plant FL USA;http://globalenergyobservatory.org/geoid/3655;342.8;United States of America;Florida
Gas;Larsen Memorial Gas Plant FL USA;http://globalenergyobservatory.org/geoid/4004;173.9;United States of America;Florida
Gas;Osceola Gas Plant FL USA;http://globalenergyobservatory.org/geoid/4644;600.0;United States of America;Florida
Gas;St Josephs Hospital Gas Plant FL USA;http://globalenergyobservatory.org/geoid/5524;1.7;United States of America;Florida
Gas;Stone Container Seminole Mill Gas Plant FL USA;http://globalenergyobservatory.org/geoid/5561;30.0;United States of America;Florida
Gas;Riviera Beach Next Generation Clean Energy Center FL USA;http://globalenergyobservatory.org/geoid/44711;1200.0;United States of America;Florida
Gas;Baconton Power Plant Gas Plant GA USA;http://globalenergyobservatory.org/geoid/2218;240.0;United States of America;Georgia
Gas;Effingham County Power Project Gas Plant GA USA;http://globalenergyobservatory.org/geoid/3026;594.3;United States of America;Georgia
Gas;Heard County Power LLC Gas Plant GA USA;http://globalenergyobservatory.org/geoid/3512;495.0;United States of America;Georgia
Gas;Evander Andrews Power Complex Gas Plant ID USA;http://globalenergyobservatory.org/geoid/3112;100.0;United States of America;Idaho
Gas;Aventis Behring LLC Gas CHP Plant IL USA;http://globalenergyobservatory.org/geoid/2207;4.2;United States of America;Illinois
Gas;Cordova Energy Gas Plant IL USA;http://globalenergyobservatory.org/geoid/2772;690.8;United States of America;Illinois
Gas;Freedom Power Project Gas Plant IL USA;http://globalenergyobservatory.org/geoid/3237;71.0;United States of America;Illinois
Gas;Geneseo Gas Plant IL USA;http://globalenergyobservatory.org/geoid/3291;29.4;United States of America;Illinois
Gas;Kendall County Generation Facility Gas Plant IL USA;http://globalenergyobservatory.org/geoid/3820;1256.0;United States of America;Illinois
Gas;Kinmundy Gas Plant IL USA;http://globalenergyobservatory.org/geoid/3864;270.0;United States of America;Illinois
Gas;Lee Energy Facility Gas Plant IL USA;http://globalenergyobservatory.org/geoid/4024;814.4;United States of America;Illinois
Gas;Nalco Gas Plant IL USA;http://globalenergyobservatory.org/geoid/4433;4.7;United States of America;Illinois
Gas;NRG Rockford II Energy Center Gas Plant IL USA;http://globalenergyobservatory.org/geoid/4552;168.0;United States of America;Illinois
Gas;Rocky Road Power LLC Gas Plant IL USA;http://globalenergyobservatory.org/geoid/5158;418.9;United States of America;Illinois
Gas;Sherman Hospital Gas Plant IL USA;http://globalenergyobservatory.org/geoid/5371;1.6;United States of America;Illinois
Gas;Thornridge High School Gas Plant IL USA;http://globalenergyobservatory.org/geoid/5711;1.0;United States of America;Illinois
Gas;Bluffton Gas Plant IN USA;http://globalenergyobservatory.org/geoid/2380;7.0;United States of America;Indiana
Gas;Henry County Gas Plant IN USA;http://globalenergyobservatory.org/geoid/3523;135.0;United States of America;Indiana
Gas;Mirant Sugar Creek Power Plant Gas Plant IN USA;http://globalenergyobservatory.org/geoid/4308;555.3;United States of America;Indiana
Gas;Northeast Gas Plant IN USA;http://globalenergyobservatory.org/geoid/4535;22.2;United States of America;Indiana
Gas;Wheatland Generating Facility Gas Plant IN USA;http://globalenergyobservatory.org/geoid/6083;540.0;United States of America;Indiana
Gas;Greater Des Moines Gas Plant IA USA;http://globalenergyobservatory.org/geoid/3390;576.3;United States of America;Iowa
Gas;State Center Gas Plant IA USA;http://globalenergyobservatory.org/geoid/5535;6.3;United States of America;Iowa
Gas;Summit Lake Gas Plant IA USA;http://globalenergyobservatory.org/geoid/5586;86.5;United States of America;Iowa
Gas;Winterset Gas Plant IA USA;http://globalenergyobservatory.org/geoid/6146;13.6;United States of America;Iowa
Gas;Attica Gas Plant KS USA;http://globalenergyobservatory.org/geoid/2192;9.5;United States of America;Kansas
Gas;Beloit Gas Plant KS USA;http://globalenergyobservatory.org/geoid/2304;19.3;United States of America;Kansas
Gas;Burlingame Gas Plant KS USA;http://globalenergyobservatory.org/geoid/2479;4.5;United States of America;Kansas
Gas;Clifton Gas Plant KS USA;http://globalenergyobservatory.org/geoid/2700;87.5;United States of America;Kansas
Gas;Coffeyville Gas Plant KS USA;http://globalenergyobservatory.org/geoid/2713;58.7;United States of America;Kansas
Gas;East 12th Street Gas Plant KS USA;http://globalenergyobservatory.org/geoid/3003;28.1;United States of America;Kansas
Gas;Gardner Energy Center Gas Plant KS USA;http://globalenergyobservatory.org/geoid/3268;39.2;United States of America;Kansas
Gas;Holton Gas Plant KS USA;http://globalenergyobservatory.org/geoid/3575;21.5;United States of America;Kansas
Gas;Johnson Gas Plant KS USA;http://globalenergyobservatory.org/geoid/3748;6.5;United States of America;Kansas
Gas;Kansas State Univ Main Campus Gas Plant KS USA;http://globalenergyobservatory.org/geoid/3796;4.0;United States of America;Kansas
Gas;Sharon Spring Gas Plant KS USA;http://globalenergyobservatory.org/geoid/5353;3.0;United States of America;Kansas
Gas;Stockton Gas Plant KS USA;http://globalenergyobservatory.org/geoid/5557;6.0;United States of America;Kansas
Gas;Wamego Gas Plant KS USA;http://globalenergyobservatory.org/geoid/5979;12.0;United States of America;Kansas
Gas;Calvert City Gas CHP Plant KY USA;http://globalenergyobservatory.org/geoid/2535;26.7;United States of America;Kentucky
Gas;Zorn Gas Plant KY USA;http://globalenergyobservatory.org/geoid/6212;18.0;United States of America;Kentucky
Gas;Domino Sugar Arabi Plant Gas CHP Plant LA USA;http://globalenergyobservatory.org/geoid/2955;14.0;United States of America;Louisiana
Gas;ExxonMobil Baton Rouge Turbine Generator Gas Plant LA USA;http://globalenergyobservatory.org/geoid/3121;85.3;United States of America;Louisiana
Gas;Little Gypsy Gas Plant LA USA;http://globalenergyobservatory.org/geoid/4055;1250.6;United States of America;Louisiana
Gas;Natchitoches Gas Plant LA USA;http://globalenergyobservatory.org/geoid/4445;53.0;United States of America;Louisiana
Gas;NRG Sterlington Power LLC Gas Plant LA USA;http://globalenergyobservatory.org/geoid/4553;209.0;United States of America;Louisiana
Gas;PCS Nitrogen Fertilizer LP Gas Plant LA USA;http://globalenergyobservatory.org/geoid/4730;26.0;United States of America;Louisiana
Gas;Port Allen Gas Plant LA USA;http://globalenergyobservatory.org/geoid/4851;7.6;United States of America;Louisiana
Gas;RS Cogen Gas Plant LA USA;http://globalenergyobservatory.org/geoid/5179;493.0;United States of America;Louisiana
Gas;Taft Cogeneration Facility Gas Plant LA USA;http://globalenergyobservatory.org/geoid/5634;835.0;United States of America;Louisiana
Gas;Waterford 1 and 2 Gas Plant LA USA;http://globalenergyobservatory.org/geoid/5999;891.0;United States of America;Louisiana
Gas;Sweetheart Cup Owings Mills Gas Plant MD USA;http://globalenergyobservatory.org/geoid/5619;11.2;United States of America;Maryland
Gas;Cabot Holyoke Gas Plant MA USA;http://globalenergyobservatory.org/geoid/2508;27.4;United States of America;Massachusetts
Gas;Clark University Gas Plant MA USA;http://globalenergyobservatory.org/geoid/2692;1.8;United States of America;Massachusetts
Gas;Lowell Cogen Plant Gas Plant MA USA;http://globalenergyobservatory.org/geoid/4094;33.5;United States of America;Massachusetts
Gas;Mansfield Gas Plant MA USA;http://globalenergyobservatory.org/geoid/4170;3.0;United States of America;Massachusetts
Gas;Masspower Gas Plant MA USA;http://globalenergyobservatory.org/geoid/4198;246.0;United States of America;Massachusetts
Gas;Double C Gas CHP Plant CA USA;http://globalenergyobservatory.org/geoid/2966;49.8;United States of America;California
Gas;Drews Generating Facility Gas Plant CA USA;http://globalenergyobservatory.org/geoid/2977;44.8;United States of America;California
Gas;El Segundo Power Gas Plant CA USA;http://globalenergyobservatory.org/geoid/3039;996.4;United States of America;California
Gas;Elk Hills Power LLC Gas Plant CA USA;http://globalenergyobservatory.org/geoid/3054;623.0;United States of America;California
Gas;Etiwanda Generating Station Gas Plant CA USA;http://globalenergyobservatory.org/geoid/3110;1050.1;United States of America;California
Gas;ExxonMobil Oil Torrance Refinery Gas CHP Plant CA USA;http://globalenergyobservatory.org/geoid/3128;49.3;United States of America;California
Gas;Feather River Energy Center Gas Plant CA USA;http://globalenergyobservatory.org/geoid/3160;47.0;United States of America;California
Gas;Greenleaf 2 Power Plant Gas Plant CA USA;http://globalenergyobservatory.org/geoid/3402;49.5;United States of America;California
Gas;Henrietta Peaker Gas Plant CA USA;http://globalenergyobservatory.org/geoid/3522;98.0;United States of America;California
Gas;High Desert Power Plant Gas Plant CA USA;http://globalenergyobservatory.org/geoid/3541;852.0;United States of America;California
Gas;Humboldt Bay Gas Plant CA USA;http://globalenergyobservatory.org/geoid/3611;102.4;United States of America;California
Gas;Kearny Gas Plant CA USA;http://globalenergyobservatory.org/geoid/3815;149.0;United States of America;California
Gas;Kern River Fee A Cogen Gas Plant CA USA;http://globalenergyobservatory.org/geoid/3832;7.4;United States of America;California
Gas;Mandalay Gas Plant CA USA;http://globalenergyobservatory.org/geoid/4159;574.0;United States of America;California
Gas;McKittrick Cogen Gas Plant CA USA;http://globalenergyobservatory.org/geoid/4222;9.6;United States of America;California
Gas;Midway Sunset Cogen Gas Plant CA USA;http://globalenergyobservatory.org/geoid/4279;234.0;United States of America;California
Gas;North Midway Cogen Gas Plant CA USA;http://globalenergyobservatory.org/geoid/4525;10.5;United States of America;California
Gas;Olive View Medical Center Gas Plant CA USA;http://globalenergyobservatory.org/geoid/4608;5.6;United States of America;California
Gas;OLS Energy Camarillo Gas Plant CA USA;http://globalenergyobservatory.org/geoid/4612;31.1;United States of America;California
Gas;OLS Energy Chino Gas Plant CA USA;http://globalenergyobservatory.org/geoid/4613;30.8;United States of America;California
Gas;Plant No 1 Gas Plant CA USA;http://globalenergyobservatory.org/geoid/4812;7.5;United States of America;California
Gas;Richard J Donovan Correctional Facility Gas Plant CA USA;http://globalenergyobservatory.org/geoid/5073;2.6;United States of America;California
Gas;Ridgewood/Byron Power Partners Gas Plant CA USA;http://globalenergyobservatory.org/geoid/5087;6.5;United States of America;California
Gas;Ripon Mill Gas Plant CA USA;http://globalenergyobservatory.org/geoid/5107;49.5;United States of America;California
Gas;Riverview Energy Center Gas Plant CA USA;http://globalenergyobservatory.org/geoid/5119;47.0;United States of America;California
Gas;Salk Institute Gas Plant CA USA;http://globalenergyobservatory.org/geoid/5228;1.2;United States of America;California
Gas;Solano County Cogen Plant Gas Plant CA USA;http://globalenergyobservatory.org/geoid/5447;1.4;United States of America;California
Gas;Southeast Kern River Cogen Gas Plant CA USA;http://globalenergyobservatory.org/geoid/5480;27.6;United States of America;California
Gas;Springs Generating Station Gas Plant CA USA;http://globalenergyobservatory.org/geoid/5508;40.0;United States of America;California
Gas;United Cogen Gas Plant CA USA;http://globalenergyobservatory.org/geoid/5852;31.0;United States of America;California
Gas;Univ of Calif Santa Cruz Cogeneration Gas Plant CA USA;http://globalenergyobservatory.org/geoid/5856;2.8;United States of America;California
Gas;US Borax Gas Plant CA USA;http://globalenergyobservatory.org/geoid/5883;42.0;United States of America;California
Gas;Wheelabrator Norwalk Energy Gas Plant CA USA;http://globalenergyobservatory.org/geoid/6097;30.7;United States of America;California
Gas;Yuba City Cogen Partners Gas Plant CA USA;http://globalenergyobservatory.org/geoid/6199;49.0;United States of America;California
Gas;BCP Gas Plant CO USA;http://globalenergyobservatory.org/geoid/2279;74.0;United States of America;Colorado
Gas;Brush IV Gas Plant CO USA;http://globalenergyobservatory.org/geoid/2458;110.0;United States of America;Colorado
Gas;Colorado Power Partners Gas Plant CO USA;http://globalenergyobservatory.org/geoid/2737;88.0;United States of America;Colorado
Gas;Delta Gas Plant CO USA;http://globalenergyobservatory.org/geoid/2900;4.8;United States of America;Colorado
Gas;Fort Lupton Gas Plant CO USA;http://globalenergyobservatory.org/geoid/3205;78.4;United States of America;Colorado
Gas;Fruita Gas Plant CO USA;http://globalenergyobservatory.org/geoid/3245;18.6;United States of America;Colorado
Gas;Rifle Generating Station Gas Plant CO USA;http://globalenergyobservatory.org/geoid/5089;108.3;United States of America;Colorado
Gas;Williams Ignacio Gasoline Plant Gas Plant CO USA;http://globalenergyobservatory.org/geoid/6122;6.1;United States of America;Colorado
Gas;PPL Wallingford Energy LLC Gas Plant CT USA;http://globalenergyobservatory.org/geoid/4909;250.0;United States of America;Connecticut
Gas;Anheuser Busch Jacksonville CHP Gas Plant FL USA;http://globalenergyobservatory.org/geoid/2124;8.6;United States of America;Florida
Gas;Cane Island Gas Plant FL USA;http://globalenergyobservatory.org/geoid/2549;412.0;United States of America;Florida
Gas;Lake Cogen Ltd Gas Plant FL USA;http://globalenergyobservatory.org/geoid/3963;157.7;United States of America;Florida
Gas;Orlando Cogen LP Gas Plant FL USA;http://globalenergyobservatory.org/geoid/4632;122.4;United States of America;Florida
Gas;Partnership Station Gas Plant FL USA;http://globalenergyobservatory.org/geoid/4714;5.8;United States of America;Florida
Gas;Pasco Cogen Ltd Gas Plant FL USA;http://globalenergyobservatory.org/geoid/4719;126.5;United States of America;Florida
Gas;Tom G Smith Gas Plant FL USA;http://globalenergyobservatory.org/geoid/5742;98.7;United States of America;Florida
Gas;Vero Beach Municipal Power Plant Gas Plant FL USA;http://globalenergyobservatory.org/geoid/5927;158.4;United States of America;Florida
Gas;Chattahoochee Energy Facility Gas Plant GA USA;http://globalenergyobservatory.org/geoid/2640;539.7;United States of America;Georgia
Gas;Doyle Generating Facility Gas Plant GA USA;http://globalenergyobservatory.org/geoid/2973;409.0;United States of America;Georgia
Gas;Hartwell Energy LP Gas Plant GA USA;http://globalenergyobservatory.org/geoid/3492;360.0;United States of America;Georgia
Gas;MPC Generating Gas Plant GA USA;http://globalenergyobservatory.org/geoid/4392;386.1;United States of America;Georgia
Gas;Talbot County Energy Gas Plant GA USA;http://globalenergyobservatory.org/geoid/5643;726.0;United States of America;Georgia
Gas;Washington County Gas Plant GA USA;http://globalenergyobservatory.org/geoid/5991;797.6;United States of America;Georgia
Gas;Alsey Gas Plant IL USA;http://globalenergyobservatory.org/geoid/2074;125.0;United States of America;Illinois
Gas;Aurora Gas Plant IL USA;http://globalenergyobservatory.org/geoid/2203;1275.0;United States of America;Illinois
Gas;Elgin Energy Center Gas Plant IL USA;http://globalenergyobservatory.org/geoid/3048;540.0;United States of America;Illinois
Gas;Evanston Township High School Gas Plant IL USA;http://globalenergyobservatory.org/geoid/3114;2.4;United States of America;Illinois
Gas;Farmer City Gas Plant IL USA;http://globalenergyobservatory.org/geoid/3154;6.9;United States of America;Illinois
Gas;Grand Tower Gas Plant IL USA;http://globalenergyobservatory.org/geoid/3373;647.3;United States of America;Illinois
Gas;Holland Energy Facility Gas Plant IL USA;http://globalenergyobservatory.org/geoid/3572;702.1;United States of America;Illinois
Gas;M and M Mars Chicago Gas Plant IL USA;http://globalenergyobservatory.org/geoid/4111;3.5;United States of America;Illinois
Gas;MEPI GT Facility Gas Plant IL USA;http://globalenergyobservatory.org/geoid/4247;301.5;United States of America;Illinois
Gas;Nicor Gas Gas Plant IL USA;http://globalenergyobservatory.org/geoid/4497;2.4;United States of America;Illinois
Gas;Oglesby Gas Plant IL USA;http://globalenergyobservatory.org/geoid/4595;70.0;United States of America;Illinois
Gas;Pekin Paperboard Gas Plant IL USA;http://globalenergyobservatory.org/geoid/4740;1.5;United States of America;Illinois
Gas;Phelps Dodge Chicago Rod Gas Plant IL USA;http://globalenergyobservatory.org/geoid/4772;2.4;United States of America;Illinois
Gas;Pinckneyville Gas Plant IL USA;http://globalenergyobservatory.org/geoid/4788;380.0;United States of America;Illinois
Gas;PPL University Park Power Project Gas Plant IL USA;http://globalenergyobservatory.org/geoid/4908;540.0;United States of America;Illinois
Gas;Princeton Gas Plant IL USA;http://globalenergyobservatory.org/geoid/4934;37.9;United States of America;Illinois
Gas;Sabrooke Gas Plant IL USA;http://globalenergyobservatory.org/geoid/5206;149.6;United States of America;Illinois
Gas;Saint Mary of Nazareth Hospital Gas Plant IL USA;http://globalenergyobservatory.org/geoid/5214;2.4;United States of America;Illinois
Gas;South Main Street Gas Plant IL USA;http://globalenergyobservatory.org/geoid/5470;16.5;United States of America;Illinois
Gas;Southeast Chicago Energy Project Gas Plant IL USA;http://globalenergyobservatory.org/geoid/5479;407.2;United States of America;Illinois
Gas;Stallings Gas Plant IL USA;http://globalenergyobservatory.org/geoid/5530;95.2;United States of America;Illinois
Gas;Sterling Avenue Gas Plant IL USA;http://globalenergyobservatory.org/geoid/5547;36.0;United States of America;Illinois
Gas;Wells Manufacturing Dura Bar Division Gas Plant IL USA;http://globalenergyobservatory.org/geoid/6030;6.0;United States of America;Illinois
Gas;Cargill Hammond Gas Plant IN USA;http://globalenergyobservatory.org/geoid/2559;15.5;United States of America;Indiana
Gas;Georgetown Gas Plant IN USA;http://globalenergyobservatory.org/geoid/3297;305.8;United States of America;Indiana
Gas;PSEG Lawrenceburg Energy Facility Gas Plant IN USA;http://globalenergyobservatory.org/geoid/4949;1232.0;United States of America;Indiana
Gas;Alliant SBG 9802 Toyota Gas Plant IA USA;http://globalenergyobservatory.org/geoid/2066;1.0;United States of America;Iowa
Gas;Bloomfield Gas Plant IA USA;http://globalenergyobservatory.org/geoid/2371;8.5;United States of America;Iowa
Gas;Coralville GT Gas Plant IA USA;http://globalenergyobservatory.org/geoid/2767;72.0;United States of America;Iowa
Gas;Exira Gas Plant IA USA;http://globalenergyobservatory.org/geoid/3119;121.0;United States of America;Iowa
Gas;Iowa Methodist Medical Center Gas Plant IA USA;http://globalenergyobservatory.org/geoid/3686;3.5;United States of America;Iowa
Gas;Preston Gas Plant IA USA;http://globalenergyobservatory.org/geoid/4921;3.2;United States of America;Iowa
Gas;Anthony Gas Plant KS USA;http://globalenergyobservatory.org/geoid/2138;11.1;United States of America;Kansas
Gas;Belleville Gas Plant KS USA;http://globalenergyobservatory.org/geoid/2299;13.0;United States of America;Kansas
Gas;Chanute 3 Gas Plant KS USA;http://globalenergyobservatory.org/geoid/2629;34.8;United States of America;Kansas
Gas;City of Minneapolis Gas Plant KS USA;http://globalenergyobservatory.org/geoid/2686;10.2;United States of America;Kansas
Gas;Clay Center Gas Plant KS USA;http://globalenergyobservatory.org/geoid/2695;31.4;United States of America;Kansas
Gas;Garden City Gas Plant KS USA;http://globalenergyobservatory.org/geoid/3267;267.8;United States of America;Kansas
Gas;Girard Gas Plant KS USA;http://globalenergyobservatory.org/geoid/3325;10.8;United States of America;Kansas
Gas;Gordon Evans Energy Center Gas Plant KS USA;http://globalenergyobservatory.org/geoid/3354;904.0;United States of America;Kansas
Gas;Greensburg Gas Plant KS USA;http://globalenergyobservatory.org/geoid/3405;7.8;United States of America;Kansas
Gas;Judson Large Gas Plant KS USA;http://globalenergyobservatory.org/geoid/3760;149.0;United States of America;Kansas
Gas;McPherson 2 Gas Plant KS USA;http://globalenergyobservatory.org/geoid/4226;246.8;United States of America;Kansas
Gas;Blantyre (Chichiri) OCGT Power Plant Malawi;http://globalenergyobservatory.org/geoid/40391;15.0;Malawi;Blantyre S
Gas;YTL Pasir Gudang Power Plant Malaysia;http://globalenergyobservatory.org/geoid/41457;390.0;Malaysia;Johor
Gas;Port Dickson OCGT Power Plant Malaysia;http://globalenergyobservatory.org/geoid/41446;440.0;Malaysia;Negeri Sembilan
Gas;Tuanku Jafaar (TJGS) CCGT Power Plant Malaysia;http://globalenergyobservatory.org/geoid/41468;1422.0;Malaysia;Negeri Sembilan
Gas;Gebeng Gas Power Plant Malaysia;http://globalenergyobservatory.org/geoid/45524;108.0;Malaysia;Pahang
Gas;Sepangar Bay CCGT Power Plant Malaysia;http://globalenergyobservatory.org/geoid/41476;100.0;Malaysia;Sabah
Gas;Connaught Bridge Gas Power Plant malaysia;http://globalenergyobservatory.org/geoid/41469;828.0;Malaysia;Selangor
Gas;El Verde Gas Power Plant Mexico;http://globalenergyobservatory.org/geoid/3041;26.0;Mexico;Jalisco
Gas;Universidad Gas Turbine Power Plant Mexico;http://globalenergyobservatory.org/geoid/5860;;Mexico;Nuevo Leã³N
Gas;Empalme II CCGT Power Plant Mexico;http://globalenergyobservatory.org/geoid/45662;683.0;Mexico;Sonora
Gas;Altamira II CCGT Power Station Mexico;http://globalenergyobservatory.org/geoid/2077;495.0;Mexico;Tamaulipas
Gas;Altamira III and IV CCGT Power Station Mexico;http://globalenergyobservatory.org/geoid/2078;1036.0;Mexico;Tamaulipas
Gas;Tit Mellil OCGT Power Plant Morocco;http://globalenergyobservatory.org/geoid/41601;200.0;Morocco;Grand Casablanca
Gas;Eems CCGT Power Plant Netherlands;http://globalenergyobservatory.org/geoid/44495;2400.0;Netherlands;Groningen
Gas;Delesto-1 CCGT Power Plant Netherlands;http://globalenergyobservatory.org/geoid/45078;165.0;Netherlands;Groningen
Gas;Moerdijk-2 CCGT Power Plant Netherlands;http://globalenergyobservatory.org/geoid/44514;430.0;Netherlands;Noord-Brabant
Gas;Moerdijk-1 CHP Power Plant Netherlands;http://globalenergyobservatory.org/geoid/44515;339.0;Netherlands;Noord-Brabant
Gas;Velsen Power Plant Netherlands;http://globalenergyobservatory.org/geoid/44532;820.0;Netherlands;Noord-Holland
Gas;Harculo HC60 (IJssel Centrale) Power Plant Netherlands;http://globalenergyobservatory.org/geoid/44531;350.0;Netherlands;Overijssel
Gas;Maasvlakte UCML CHP Power Plant Netherlands;http://globalenergyobservatory.org/geoid/44527;80.0;Netherlands;Zuid-Holland
Gas;Gallileistraat CHP Power Plant Netherlands;http://globalenergyobservatory.org/geoid/44528;230.0;Netherlands;Zuid-Holland
Gas;Whirinaki Power Plant New Zealand;http://globalenergyobservatory.org/geoid/42728;155.0;New Zealand;Hawkes Bay
Gas;Ibom Power Plant Nigeria;http://globalenergyobservatory.org/geoid/42566;191.0;Nigeria;Akwa Ibom
Gas;Afam IV-V GT Power Plant Nigeria;http://globalenergyobservatory.org/geoid/42553;724.0;Nigeria;Rivers
Gas;AES Barka I CCGT Power and Desalination Plant Oman;http://globalenergyobservatory.org/geoid/1989;427.0;Oman;Al Batinah
Gas;Barka II CCGT Power and Desalination Plant;http://globalenergyobservatory.org/geoid/2247;728.0;Oman;Al Batinah
Gas;Wadi Al Jizzi OCGT Power Plant Oman;http://globalenergyobservatory.org/geoid/5967;284.0;Oman;Al Batinah
Gas;Al Kamil OCGT Power Plant Oman;http://globalenergyobservatory.org/geoid/2016;276.0;Oman;Ash Sharqiyah
Gas;Ghubrah IV OCGT Power and Desalination Plant Oman;http://globalenergyobservatory.org/geoid/3313;190.0;Oman;Muscat
Gas;WAPDA Faisalabad GTPS Power Station Pakistan;http://globalenergyobservatory.org/geoid/3142;244.0;Pakistan;Punjab
Gas;WAPDA Muzaffargarh Thermal Power Station Pakistan;http://globalenergyobservatory.org/geoid/4419;1350.0;Pakistan;Punjab
Gas;TNB Liberty Power CCGT Pakistan;http://globalenergyobservatory.org/geoid/5735;235.0;Pakistan;Sindh
Gas;C.T. Ilo-I Power Plant Peru;http://globalenergyobservatory.org/geoid/44543;220.0;Peru;Moquegua
Gas;Ras Abu Fontas A OCGT Cogen Power Plant Qatar;http://globalenergyobservatory.org/geoid/5018;626.0;Qatar;Al Wakrah
Gas;Mesaieed CCGT Power Plant Qatar;http://globalenergyobservatory.org/geoid/42859;2007.0;Qatar;Al Wakrah
Gas;Al Saliyah GT Power Plant Qatar;http://globalenergyobservatory.org/geoid/2017;134.0;Qatar;Ar Rayyan
Gas;Linkou (Lin-Kou) Gas Power Station Taiwan;http://globalenergyobservatory.org/geoid/4051;300.0;Republic of China Taiwan;Taiwan
Gas;Poryong (Boryeong) CCGT Power Plant South Korea;http://globalenergyobservatory.org/geoid/4873;2000.0;Republic of Korea;Chungcheongnam-Do
Gas;Anyang CCHPP Power Plant South Korea;http://globalenergyobservatory.org/geoid/2139;480.0;Republic of Korea;Gyeonggi-Do
Gas;Bundang I CCHGT Power Plant South Korea;http://globalenergyobservatory.org/geoid/2473;600.0;Republic of Korea;Gyeonggi-Do
Gas;Pyeongtaek CCGT Power Plant South Korea;http://globalenergyobservatory.org/geoid/42513;1348.0;Republic of Korea;Gyeonggi-Do
Gas;Seoincheon CCGT Gas Power Plant South Korea;http://globalenergyobservatory.org/geoid/5335;1800.0;Republic of Korea;Incheon
Gas;K-Power Kwangyang CCGT Power Plant South Korea;http://globalenergyobservatory.org/geoid/42540;1074.0;Republic of Korea;Jeollanam-Do
Gas;Chelyabinsk CHPP-3 Power Plant Russia;http://globalenergyobservatory.org/geoid/42030;585.5;Russian Federation;Chelyabinsk
Gas;Stevropolskaya GRES Gas CHP Power Plant Russia;http://globalenergyobservatory.org/geoid/40142;2400.0;Russian Federation;Karachay-Cherkess
Gas;Pechorskaya Gas Thermal Power Plant Russia;http://globalenergyobservatory.org/geoid/40124;1060.0;Russian Federation;Komi
Gas;TEP-28 Gas CHP Power Plant Russia;http://globalenergyobservatory.org/geoid/41204;25.0;Russian Federation;Moscow City
Gas;TEP-1 (P.G. Smidovich) Gas CHP Power Plant Russia;http://globalenergyobservatory.org/geoid/41205;95.0;Russian Federation;Moscow City
Gas;TEP-16 CHP Power Plant Russia;http://globalenergyobservatory.org/geoid/41924;360.0;Russian Federation;Moscow City
Gas;TEP-9 CHP Power Plant Russia;http://globalenergyobservatory.org/geoid/41925;210.0;Russian Federation;Moscow City
Gas;TEP-11 (Y.M. Ufaev) CHP Power Plant Russia;http://globalenergyobservatory.org/geoid/41928;330.0;Russian Federation;Moscow City
Gas;Orsk CHP-1 Power Plant Russia;http://globalenergyobservatory.org/geoid/42053;245.0;Russian Federation;Orenburg
Gas;Pskovskaya GRES Gas Power Plant Russia;http://globalenergyobservatory.org/geoid/40141;430.0;Russian Federation;Pskov
Gas;Ryazanskaya GRES-24 Gas Power Plant Russia;http://globalenergyobservatory.org/geoid/40342;310.0;Russian Federation;Ryazan
Gas;Avtovaz (Togliatti Volga Car) CHP Power Plant Russia;http://globalenergyobservatory.org/geoid/42039;1172.0;Russian Federation;Samara
Gas;Nevinnomysskaya GRES Gas CHP Power Plant Russia;http://globalenergyobservatory.org/geoid/40339;1670.0;Russian Federation;Stavropol
Gas;Tomsk CHP-3 Thermal Power Plant Russia;http://globalenergyobservatory.org/geoid/42025;140.0;Russian Federation;Tomsk
Gas;Konakovskaya GRES Gas CHP Power Plant Russia;http://globalenergyobservatory.org/geoid/40340;2460.0;Russian Federation;Tver
Gas;Tobolsk CHP Power Plant Russia;http://globalenergyobservatory.org/geoid/44244;665.0;Russian Federation;Tyumen
Gas;Rafha OCGT Power Plant Saudi Arabia;http://globalenergyobservatory.org/geoid/4989;60.0;Saudi Arabia;Al Hudud Ash Shamaliyah
